pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
2849,Mon-02849,Poison,17,87,49,74,23,58,32
2850,Mon-02850,Water,60,72,105,80,99,50,33
2851,Mon-02851,Ground,63,32,112,103,87,119,44
2852,Mon-02852,Ghost,66,63,79,129,75,42,58
2853,Mon-02853,Dark,38,41,37,74,53,70,24
2854,Mon-02854,Dark,84,122,80,27,76,91,127
2855,Mon-02855,Rock,45,109,47,95,90,26,58
2856,Mon-02856,Ghost,21,54,114,144,95,75,37
2857,Mon-02857,Ghost,12,46,103,74,122,90,79
2858,Mon-02858,Poison,88,34,111,40,38,78,33
2859,Mon-02859,Ghost,71,101,111,138,24,93,114
2860,Mon-02860,Electric,47,121,39,77,92,74,130
2861,Mon-02861,Fairy,21,50,23,72,38,90,121
2862,Mon-02862,Water,10,91,89,62,36,128,63
2863,Mon-02863,Ghost,16,46,88,117,50,59,90
2864,Mon-02864,Fire,11,121,116,43,100,59,36
2865,Mon-02865,Fire,53,53,90,102,26,95,25
2866,Mon-02866,Dark,20,30,109,68,63,29,82
2867,Mon-02867,Fire,13,117,58,73,31,52,102
2868,Mon-02868,Psychic,29,124,33,52,113,38,21
2869,Mon-02869,Fighting,70,64,24,126,104,71,130
2870,Mon-02870,Dark,50,120,68,82,29,33,67
2871,Mon-02871,Ghost,16,47,20,141,50,44,88
2872,Mon-02872,Water,75,50,77,129,71,67,24
2873,Mon-02873,Ground,49,79,64,120,70,88,118
2874,Mon-02874,Fighting,19,86,48,81,38,67,82
2875,Mon-02875,Psychic,70,62,85,144,71,109,73
2876,Mon-02876,Fire,100,108,95,98,116,108,89
2877,Mon-02877,Grass,55,107,24,79,44,30,112
2878,Mon-02878,Fairy,17,33,72,68,33,97,20
2879,Mon-02879,Water,31,129,124,140,62,22,25
2880,Mon-02880,Poison,60,37,53,57,73,39,76
2881,Mon-02881,Water,100,78,106,135,51,104,106
2882,Mon-02882,Electric,93,66,57,53,31,84,124
2883,Mon-02883,Ground,94,70,50,121,29,55,30
2884,Mon-02884,Fighting,84,34,115,60,108,37,64
2885,Mon-02885,Water,58,58,59,130,34,55,106
2886,Mon-02886,Fairy,65,23,116,130,51,106,125
2887,Mon-02887,Rock,74,128,92,116,104,82,48
2888,Mon-02888,Normal,72,35,110,150,85,34,126
2889,Mon-02889,Ground,64,73,110,89,22,74,109
2890,Mon-02890,Poison,14,43,121,130,38,42,46
2891,Mon-02891,Ground,88,39,81,94,72,33,110
2892,Mon-02892,Grass,1,63,125,29,59,29,84
2893,Mon-02893,Electric,43,127,26,77,129,104,113
2894,Mon-02894,Psychic,44,73,74,29,32,37,112
2895,Mon-02895,Grass,100,126,64,108,22,39,42
2896,Mon-02896,Fairy,9,111,30,44,81,116,98
2897,Mon-02897,Fire,48,68,116,65,126,111,70
2898,Mon-02898,Ground,36,120,108,134,20,75,104
2899,Mon-02899,Grass,10,58,103,118,112,104,35
2900,Mon-02900,Fire,23,75,90,67,130,22,48
2901,Mon-02901,Water,43,95,86,88,66,38,45
2902,Mon-02902,Fire,92,85,62,98,66,59,121
2903,Mon-02903,Psychic,39,112,95,69,130,104,60
2904,Mon-02904,Fairy,89,38,128,119,89,30,46
2905,Mon-02905,Poison,74,75,47,43,80,93,101
2906,Mon-02906,Electric,82,93,57,78,51,27,91
2907,Mon-02907,Rock,86,56,32,57,123,128,90
2908,Mon-02908,Normal,72,116,120,110,48,43,118
2909,Mon-02909,Normal,74,53,78,105,63,99,120
2910,Mon-02910,Fighting,16,53,85,126,113,89,59
2911,Mon-02911,Water,72,56,49,71,76,63,126
2912,Mon-02912,Rock,5,95,24,54,104,104,81
2913,Mon-02913,Fighting,74,33,109,29,130,88,118
2914,Mon-02914,Poison,66,35,115,133,91,69,96
2915,Mon-02915,Normal,76,106,57,66,38,93,28
2916,Mon-02916,Normal,65,43,104,120,103,51,123
2917,Mon-02917,Poison,37,31,83,71,86,102,84
2918,Mon-02918,Normal,37,49,91,66,39,97,69
2919,Mon-02919,Ground,60,64,39,54,32,72,57
2920,Mon-02920,Fire,48,23,88,123,123,93,86
2921,Mon-02921,Fairy,35,112,37,61,31,111,122
2922,Mon-02922,Fire,49,33,44,62,70,91,35
2923,Mon-02923,Fire,54,64,59,113,129,51,44
2924,Mon-02924,Rock,24,42,43,90,116,50,27
2925,Mon-02925,Water,64,52,120,119,113,126,41
2926,Mon-02926,Ghost,32,25,23,38,101,109,22
2927,Mon-02927,Ghost,27,125,120,145,72,54,43
2928,Mon-02928,Normal,42,124,37,54,51,99,72
2929,Mon-02929,Ground,11,34,116,39,119,24,111
2930,Mon-02930,Poison,61,41,57,38,83,96,80
2931,Mon-02931,Fairy,74,118,122,64,63,42,45
2932,Mon-02932,Fairy,96,66,80,78,127,54,29
2933,Mon-02933,Fighting,29,26,74,34,61,122,118
2934,Mon-02934,Fire,54,35,34,103,24,35,40
2935,Mon-02935,Psychic,51,65,68,102,86,107,105
2936,Mon-02936,Ghost,74,81,81,122,67,64,49
2937,Mon-02937,Water,63,90,129,27,89,68,89
2938,Mon-02938,Normal,81,37,49,37,88,71,118
2939,Mon-02939,Fairy,86,61,29,50,89,120,121
2940,Mon-02940,Water,12,48,48,80,57,75,31
2941,Mon-02941,Normal,36,79,46,98,47,47,76
2942,Mon-02942,Water,66,55,125,50,55,20,74
2943,Mon-02943,Normal,55,42,36,70,127,45,117
2944,Mon-02944,Water,49,110,130,89,103,37,107
2945,Mon-02945,Ghost,18,83,32,93,63,34,36
2946,Mon-02946,Fighting,58,72,110,91,121,130,116
2947,Mon-02947,Water,75,34,66,105,104,69,60
2948,Mon-02948,Dark,4,27,26,120,79,130,96
2949,Mon-02949,Dark,60,108,88,130,108,77,39
2950,Mon-02950,Poison,91,127,100,146,125,44,49
2951,Mon-02951,Water,58,84,113,74,83,36,27
2952,Mon-02952,Dark,96,24,39,66,31,104,33
2953,Mon-02953,Ground,36,73,88,60,67,32,123
2954,Mon-02954,Dark,1,51,83,69,45,25,37
2955,Mon-02955,Water,69,26,69,92,97,63,89
2956,Mon-02956,Fighting,22,35,119,101,29,55,105
2957,Mon-02957,Fire,1,75,66,33,71,45,28
2958,Mon-02958,Psychic,19,67,62,150,68,77,52
2959,Mon-02959,Rock,94,82,78,30,62,83,73
2960,Mon-02960,Rock,79,96,123,75,89,68,57
2961,Mon-02961,Rock,28,49,116,81,80,78,117
2962,Mon-02962,Grass,60,51,98,68,42,94,39
2963,Mon-02963,Rock,34,95,28,52,108,38,100
2964,Mon-02964,Ground,18,41,53,91,69,61,68
2965,Mon-02965,Ghost,99,28,21,25,37,21,63
2966,Mon-02966,Electric,82,114,30,118,95,127,57
2967,Mon-02967,Ground,37,43,112,110,63,91,95
2968,Mon-02968,Fire,36,33,110,122,90,109,59
2969,Mon-02969,Rock,82,101,31,127,103,105,89
2970,Mon-02970,Rock,47,79,70,136,89,20,23
2971,Mon-02971,Rock,38,36,50,43,124,74,50
2972,Mon-02972,Poison,39,114,28,130,87,116,71
2973,Mon-02973,Ghost,45,47,62,96,62,83,44
2974,Mon-02974,Ground,53,95,31,40,129,86,32
2975,Mon-02975,Grass,5,92,101,148,77,126,44
2976,Mon-02976,Dark,49,112,127,127,99,103,79
2977,Mon-02977,Psychic,44,100,66,58,56,105,126
2978,Mon-02978,Electric,28,98,46,137,120,108,94
2979,Mon-02979,Water,36,25,75,117,124,57,120
2980,Mon-02980,Dark,43,124,127,81,125,128,80
2981,Mon-02981,Normal,37,34,37,45,63,114,23
2982,Mon-02982,Psychic,91,48,95,117,115,23,36
2983,Mon-02983,Grass,53,69,30,142,94,80,104
2984,Mon-02984,Psychic,51,52,53,49,30,47,88
2985,Mon-02985,Ground,27,85,68,25,121,77,113
2986,Mon-02986,Grass,92,25,62,53,78,109,65
2987,Mon-02987,Rock,3,70,39,62,79,96,123
2988,Mon-02988,Rock,56,58,106,72,62,108,59
2989,Mon-02989,Poison,17,91,94,148,114,67,113
2990,Mon-02990,Electric,77,77,68,146,30,28,36
2991,Mon-02991,Rock,38,103,66,109,62,117,70
2992,Mon-02992,Dark,30,38,28,52,82,28,130
2993,Mon-02993,Grass,6,125,93,51,41,38,108
2994,Mon-02994,Fighting,80,63,45,35,43,100,63
2995,Mon-02995,Fighting,40,58,53,124,88,66,119
2996,Mon-02996,Dark,27,80,115,52,84,72,70
2997,Mon-02997,Normal,85,38,91,138,110,27,124
2998,Mon-02998,Dark,2,110,97,100,110,38,30
2999,Mon-02999,Fighting,47,49,49,86,22,98,111
3000,Mon-03000,Poison,17,122,75,142,63,82,94
3001,Mon-03001,Ghost,13,36,21,44,114,50,39
3002,Mon-03002,Ghost,3,115,47,83,125,64,51
3003,Mon-03003,Normal,19,63,108,57,30,67,110
3004,Mon-03004,Water,95,87,72,47,105,122,102
3005,Mon-03005,Poison,45,116,90,143,45,118,41
3006,Mon-03006,Fighting,100,34,107,101,109,73,27
3007,Mon-03007,Normal,27,58,123,45,69,40,55
3008,Mon-03008,Electric,77,125,29,38,32,83,52
3009,Mon-03009,Fairy,9,36,84,64,42,20,89
3010,Mon-03010,Ghost,11,31,130,130,124,91,102
3011,Mon-03011,Normal,2,78,42,43,105,84,50
3012,Mon-03012,Fighting,90,22,115,118,23,119,63
3013,Mon-03013,Normal,68,130,84,38,125,68,40
3014,Mon-03014,Ground,75,120,55,67,113,82,23
3015,Mon-03015,Ground,93,40,106,90,80,26,121
3016,Mon-03016,Dark,34,39,116,41,23,111,107
3017,Mon-03017,Fairy,73,106,35,74,68,52,107
3018,Mon-03018,Psychic,51,77,95,58,38,104,127
3019,Mon-03019,Ghost,55,111,123,30,60,46,24
3020,Mon-03020,Normal,67,127,93,25,55,58,61
3021,Mon-03021,Fighting,47,64,80,43,99,48,102
3022,Mon-03022,Fairy,3,48,35,119,101,119,88
3023,Mon-03023,Rock,8,88,69,29,39,107,107
3024,Mon-03024,Grass,51,90,120,88,119,98,61
3025,Mon-03025,Dark,57,67,108,28,94,53,30
3026,Mon-03026,Rock,74,53,69,52,93,101,81
3027,Mon-03027,Ghost,58,49,54,47,106,74,102
3028,Mon-03028,Rock,19,77,109,67,100,99,101
3029,Mon-03029,Water,37,67,127,118,107,49,39
3030,Mon-03030,Psychic,45,70,53,78,52,79,90
3031,Mon-03031,Dark,99,30,110,26,96,125,90
3032,Mon-03032,Fairy,54,117,54,43,128,28,54
3033,Mon-03033,Fire,64,98,111,63,103,105,48
3034,Mon-03034,Ghost,74,122,127,60,65,97,41
3035,Mon-03035,Water,37,112,93,96,90,66,32
3036,Mon-03036,Fairy,97,88,75,69,121,120,80
3037,Mon-03037,Normal,68,54,54,118,92,100,54
3038,Mon-03038,Fire,85,92,26,56,106,78,93
3039,Mon-03039,Dark,75,82,25,110,118,54,85
3040,Mon-03040,Water,63,122,112,37,60,96,83
3041,Mon-03041,Poison,4,45,93,149,57,29,126
3042,Mon-03042,Dark,59,22,45,149,58,48,34
3043,Mon-03043,Electric,13,34,81,59,60,67,24
3044,Mon-03044,Psychic,61,39,117,54,95,44,59
3045,Mon-03045,Fire,71,93,91,25,73,82,22
3046,Mon-03046,Fire,55,36,121,147,124,116,102
3047,Mon-03047,Ground,31,34,33,29,96,58,61
3048,Mon-03048,Fighting,6,64,28,25,94,65,36
3049,Mon-03049,Water,68,106,93,37,125,64,29
3050,Mon-03050,Electric,70,67,84,62,115,100,118
3051,Mon-03051,Water,48,50,96,147,23,99,61
3052,Mon-03052,Ghost,72,51,128,45,127,46,71
3053,Mon-03053,Electric,78,110,32,96,117,119,38
3054,Mon-03054,Fairy,52,68,123,106,56,91,107
3055,Mon-03055,Rock,5,60,26,125,46,119,101
3056,Mon-03056,Water,88,105,78,113,79,117,57
3057,Mon-03057,Poison,47,60,112,149,130,83,114
3058,Mon-03058,Dark,68,59,95,108,87,98,59
3059,Mon-03059,Dark,92,103,44,131,84,89,120
3060,Mon-03060,Water,37,56,87,65,44,87,127
3061,Mon-03061,Dark,63,76,120,76,119,79,71
3062,Mon-03062,Fighting,2,93,42,117,108,45,82
3063,Mon-03063,Water,89,42,124,135,26,61,113
3064,Mon-03064,Dark,6,34,92,25,49,98,31
3065,Mon-03065,Fairy,55,114,29,79,117,101,72
3066,Mon-03066,Fighting,36,52,56,126,98,71,126
3067,Mon-03067,Rock,4,57,115,39,64,32,42
3068,Mon-03068,Fighting,47,85,57,69,78,34,61
3069,Mon-03069,Fire,94,31,125,94,33,119,114
3070,Mon-03070,Ghost,17,25,66,35,112,33,98
3071,Mon-03071,Electric,30,66,58,140,90,51,74
3072,Mon-03072,Electric,19,127,114,71,76,26,34
3073,Mon-03073,Fairy,13,83,107,123,87,44,40
3074,Mon-03074,Fairy,24,84,46,78,85,113,114
3075,Mon-03075,Fire,58,87,106,75,68,50,76
3076,Mon-03076,Dark,79,115,47,146,40,112,126
3077,Mon-03077,Psychic,70,112,119,132,73,110,31
3078,Mon-03078,Fighting,78,22,20,89,109,97,62
3079,Mon-03079,Dark,72,80,93,83,25,49,30
3080,Mon-03080,Fire,39,80,37,123,64,130,36
3081,Mon-03081,Grass,91,44,95,111,111,87,21
3082,Mon-03082,Ghost,18,128,128,148,84,105,81
3083,Mon-03083,Rock,70,49,94,66,22,58,46
3084,Mon-03084,Electric,12,112,68,39,113,93,37
3085,Mon-03085,Fighting,77,31,111,49,25,92,117
3086,Mon-03086,Psychic,9,86,41,91,73,86,69
3087,Mon-03087,Dark,22,101,80,64,32,85,80
3088,Mon-03088,Fire,40,75,127,126,50,98,89
3089,Mon-03089,Fighting,70,31,59,135,63,130,68
3090,Mon-03090,Water,5,33,23,48,49,116,35
3091,Mon-03091,Ghost,26,87,69,149,117,54,74
3092,Mon-03092,Ghost,34,115,73,104,82,118,125
3093,Mon-03093,Fighting,74,86,110,58,60,58,96
3094,Mon-03094,Electric,97,31,109,50,52,47,98
3095,Mon-03095,Electric,62,107,57,45,75,42,83
3096,Mon-03096,Fairy,51,70,105,84,57,98,60
3097,Mon-03097,Fairy,34,28,35,33,109,71,71
3098,Mon-03098,Water,83,60,41,41,46,111,66
3099,Mon-03099,Water,11,42,87,119,96,112,84
3100,Mon-03100,Electric,13,129,98,86,69,79,114
3101,Mon-03101,Rock,21,120,109,91,49,43,21
3102,Mon-03102,Fairy,27,31,89,65,71,32,72
3103,Mon-03103,Ghost,47,83,34,95,33,126,49
3104,Mon-03104,Dark,95,20,94,68,78,54,129
3105,Mon-03105,Electric,66,70,67,30,99,21,36
3106,Mon-03106,Poison,39,37,49,96,85,64,26
3107,Mon-03107,Dark,22,102,57,35,21,109,98
3108,Mon-03108,Water,65,27,109,111,85,30,50
3109,Mon-03109,Fairy,26,120,39,140,22,96,44
3110,Mon-03110,Water,98,45,82,109,60,66,77
3111,Mon-03111,Electric,48,49,29,97,90,120,123
3112,Mon-03112,Fairy,56,118,100,146,119,69,35
3113,Mon-03113,Fire,91,120,36,52,128,77,79
3114,Mon-03114,Grass,31,30,124,122,76,70,59
3115,Mon-03115,Ghost,48,32,117,51,43,95,40
3116,Mon-03116,Dark,54,114,114,25,112,27,77
3117,Mon-03117,Electric,28,128,58,55,59,25,126
3118,Mon-03118,Poison,6,74,106,88,81,84,48
3119,Mon-03119,Fairy,29,38,34,33,41,63,44
3120,Mon-03120,Poison,12,36,52,60,61,38,38
3121,Mon-03121,Electric,68,49,34,31,73,105,88
3122,Mon-03122,Psychic,1,96,26,55,101,103,49
3123,Mon-03123,Dark,32,30,60,115,119,32,85
3124,Mon-03124,Grass,89,91,83,44,39,40,29
3125,Mon-03125,Ground,57,109,115,58,82,106,98
3126,Mon-03126,Fairy,68,35,23,42,127,73,41
3127,Mon-03127,Rock,67,129,65,73,21,54,29
3128,Mon-03128,Normal,30,129,99,120,83,78,26
3129,Mon-03129,Normal,64,52,42,92,105,59,108
3130,Mon-03130,Grass,23,32,101,50,31,30,125
3131,Mon-03131,Poison,64,56,83,65,94,91,66
3132,Mon-03132,Normal,69,48,82,109,66,97,37
3133,Mon-03133,Ground,88,50,33,85,86,28,111
3134,Mon-03134,Rock,92,122,38,82,99,47,20
3135,Mon-03135,Psychic,3,37,117,133,36,89,55
3136,Mon-03136,Ghost,30,55,117,128,27,104,126
3137,Mon-03137,Poison,55,107,70,55,55,121,63
3138,Mon-03138,Fighting,33,26,86,113,49,87,104
3139,Mon-03139,Poison,62,26,80,124,52,30,60
3140,Mon-03140,Rock,86,53,77,138,122,59,49
3141,Mon-03141,Fighting,26,127,99,58,96,48,55
3142,Mon-03142,Fairy,90,113,83,116,59,129,117
3143,Mon-03143,Ghost,89,122,33,48,87,21,69
3144,Mon-03144,Dark,92,115,29,81,37,61,116
3145,Mon-03145,Fire,8,33,114,34,40,77,130
3146,Mon-03146,Dark,30,64,102,101,30,53,102
3147,Mon-03147,Grass,13,78,42,111,67,101,52
3148,Mon-03148,Psychic,13,38,26,81,88,34,85
3149,Mon-03149,Rock,6,130,44,76,76,122,61
3150,Mon-03150,Rock,44,86,84,55,81,64,84
3151,Mon-03151,Rock,9,114,84,122,38,60,98
3152,Mon-03152,Rock,30,48,38,139,91,122,127
3153,Mon-03153,Ghost,99,99,39,41,81,36,106
3154,Mon-03154,Ghost,89,31,43,59,126,72,71
3155,Mon-03155,Psychic,94,22,69,101,47,23,116
3156,Mon-03156,Dark,4,91,45,71,26,76,109
3157,Mon-03157,Psychic,67,27,70,26,70,56,52
3158,Mon-03158,Normal,64,50,21,27,41,102,32
3159,Mon-03159,Fighting,14,108,123,54,39,76,66
3160,Mon-03160,Ground,91,75,118,146,45,89,97
3161,Mon-03161,Fire,41,61,57,101,95,119,47
3162,Mon-03162,Dark,98,52,109,57,67,125,129
3163,Mon-03163,Water,12,94,79,32,117,44,127
3164,Mon-03164,Water,66,125,23,120,33,75,21
3165,Mon-03165,Fighting,14,102,51,72,123,106,64
3166,Mon-03166,Grass,95,59,26,74,65,34,48
3167,Mon-03167,Poison,61,66,98,95,79,73,116
3168,Mon-03168,Fighting,8,31,106,53,110,81,107
3169,Mon-03169,Ground,22,35,88,116,74,116,94
3170,Mon-03170,Normal,36,49,20,64,38,29,101
3171,Mon-03171,Poison,2,62,46,113,46,115,108
3172,Mon-03172,Fire,1,129,72,90,121,46,101
3173,Mon-03173,Poison,93,116,36,43,27,115,94
3174,Mon-03174,Water,99,32,31,103,121,92,129
3175,Mon-03175,Fairy,54,56,53,34,94,64,80
3176,Mon-03176,Fire,91,26,85,115,76,34,30
3177,Mon-03177,Ghost,66,26,29,72,55,58,67
3178,Mon-03178,Dark,3,61,130,109,115,102,94
3179,Mon-03179,Electric,72,126,70,55,23,43,117
3180,Mon-03180,Fighting,2,40,39,76,98,94,91
3181,Mon-03181,Psychic,82,95,22,63,43,45,51
3182,Mon-03182,Normal,37,63,126,56,59,29,42
3183,Mon-03183,Ground,15,80,85,68,27,88,113
3184,Mon-03184,Ghost,26,116,116,31,82,110,43
3185,Mon-03185,Fairy,69,112,106,75,36,126,22
3186,Mon-03186,Ground,85,111,129,40,32,75,92
3187,Mon-03187,Psychic,58,65,118,90,56,87,77
3188,Mon-03188,Psychic,17,25,105,36,75,95,92
3189,Mon-03189,Electric,91,129,114,26,124,65,71
3190,Mon-03190,Water,80,130,115,80,112,24,86
3191,Mon-03191,Water,41,115,48,62,64,46,58
3192,Mon-03192,Water,56,72,86,135,84,62,71
3193,Mon-03193,Water,97,51,129,58,105,92,38
3194,Mon-03194,Dark,38,39,116,75,62,53,96
3195,Mon-03195,Grass,3,61,31,54,105,43,85
3196,Mon-03196,Normal,15,57,32,137,93,120,55
3197,Mon-03197,Ground,61,50,42,124,98,30,83
3198,Mon-03198,Dark,100,125,102,46,128,107,46
3199,Mon-03199,Ghost,74,93,63,56,61,30,101
3200,Mon-03200,Grass,62,44,89,48,27,55,86
3201,Mon-03201,Fighting,33,90,35,44,79,114,92
3202,Mon-03202,Grass,44,98,26,55,56,113,88
3203,Mon-03203,Normal,4,77,105,132,26,62,113
3204,Mon-03204,Normal,38,125,52,82,37,21,110
3205,Mon-03205,Water,63,127,24,73,79,124,50
3206,Mon-03206,Dark,91,67,43,49,126,118,66
3207,Mon-03207,Water,93,72,55,48,57,75,80
3208,Mon-03208,Water,83,44,64,94,80,23,104
3209,Mon-03209,Fighting,3,106,119,119,39,96,24
3210,Mon-03210,Ground,82,123,42,95,34,106,121
3211,Mon-03211,Electric,22,93,87,107,106,111,55
3212,Mon-03212,Poison,62,42,50,57,87,101,67
3213,Mon-03213,Poison,95,77,75,144,41,117,49
3214,Mon-03214,Fighting,89,108,52,128,75,76,80
3215,Mon-03215,Fire,67,24,58,135,84,38,50
3216,Mon-03216,Electric,30,85,86,109,26,96,121
3217,Mon-03217,Normal,53,92,85,112,53,44,55
3218,Mon-03218,Ground,71,79,34,33,115,89,53
3219,Mon-03219,Fighting,52,91,37,45,60,36,22
3220,Mon-03220,Ghost,41,119,46,41,98,24,100
3221,Mon-03221,Electric,41,33,119,85,87,69,121
3222,Mon-03222,Ground,60,83,55,99,20,85,84
3223,Mon-03223,Electric,4,108,84,39,125,37,120
3224,Mon-03224,Fairy,100,111,69,119,126,107,65
3225,Mon-03225,Ground,11,71,59,94,94,92,96
3226,Mon-03226,Psychic,99,130,24,100,37,108,115
3227,Mon-03227,Electric,4,55,68,140,113,60,102
3228,Mon-03228,Grass,52,68,130,98,20,93,37
3229,Mon-03229,Ghost,42,111,124,25,76,127,127
3230,Mon-03230,Ground,58,68,53,121,67,40,23
3231,Mon-03231,Ghost,44,58,79,135,97,110,32
3232,Mon-03232,Dark,90,81,51,35,35,89,42
3233,Mon-03233,Electric,2,89,122,92,117,100,99
3234,Mon-03234,Fighting,99,127,81,84,83,89,117
3235,Mon-03235,Fighting,69,88,122,44,48,96,79
3236,Mon-03236,Psychic,78,40,114,59,54,106,58
3237,Mon-03237,Fighting,14,25,56,132,96,24,70
3238,Mon-03238,Psychic,7,127,70,74,40,23,95
3239,Mon-03239,Fairy,40,66,83,92,52,29,44
3240,Mon-03240,Dark,33,42,47,122,129,123,45
3241,Mon-03241,Fighting,79,44,112,81,117,67,52
3242,Mon-03242,Fighting,90,31,82,137,56,130,74
3243,Mon-03243,Water,43,42,43,87,81,121,101
3244,Mon-03244,Normal,77,106,73,149,66,58,78
3245,Mon-03245,Grass,6,92,111,43,42,30,30
3246,Mon-03246,Psychic,75,86,66,136,52,113,47
3247,Mon-03247,Psychic,10,21,98,39,32,66,24
3248,Mon-03248,Fairy,67,94,129,127,112,53,63
3249,Mon-03249,Ground,39,127,57,108,47,108,76
3250,Mon-03250,Poison,42,122,130,95,41,73,49
3251,Mon-03251,Grass,28,63,65,135,90,55,24
3252,Mon-03252,Water,41,86,82,105,34,64,31
3253,Mon-03253,Water,88,53,105,112,126,123,96
3254,Mon-03254,Poison,81,118,27,120,117,53,67
3255,Mon-03255,Rock,35,122,97,130,65,123,127
3256,Mon-03256,Dark,30,44,82,54,40,85,82
3257,Mon-03257,Fighting,51,74,92,131,35,26,53
3258,Mon-03258,Dark,69,46,125,99,115,32,29
3259,Mon-03259,Fire,19,88,73,29,68,88,101
3260,Mon-03260,Fire,73,52,122,140,84,35,59
3261,Mon-03261,Ghost,95,97,83,122,33,36,86
3262,Mon-03262,Fairy,85,128,43,137,111,71,71
3263,Mon-03263,Dark,55,116,92,122,77,68,29
3264,Mon-03264,Water,32,40,41,68,27,124,123
3265,Mon-03265,Fairy,33,34,119,69,28,119,33
3266,Mon-03266,Electric,75,110,36,59,126,123,87
3267,Mon-03267,Water,46,29,75,76,26,28,35
3268,Mon-03268,Water,11,64,110,29,53,109,124
3269,Mon-03269,Water,68,130,21,118,21,124,51
3270,Mon-03270,Psychic,14,69,74,119,26,87,78
3271,Mon-03271,Ghost,99,20,76,149,110,130,28
3272,Mon-03272,Ghost,42,128,57,94,104,109,109
3273,Mon-03273,Rock,35,98,94,149,56,94,44
3274,Mon-03274,Dark,6,56,56,51,39,65,30
3275,Mon-03275,Poison,17,87,61,84,47,59,51
3276,Mon-03276,Rock,95,87,50,123,58,63,82
3277,Mon-03277,Normal,54,81,89,124,106,47,56
3278,Mon-03278,Dark,91,126,117,122,86,84,59
3279,Mon-03279,Normal,96,107,39,83,69,68,28
3280,Mon-03280,Fire,5,48,65,34,27,53,100
3281,Mon-03281,Ground,39,130,45,134,32,39,58
3282,Mon-03282,Water,84,126,47,73,42,77,117
3283,Mon-03283,Ghost,50,25,127,106,43,22,64
3284,Mon-03284,Normal,51,52,98,41,74,61,99
3285,Mon-03285,Ghost,58,88,124,143,115,26,54
3286,Mon-03286,Electric,71,117,90,57,66,57,29
3287,Mon-03287,Ground,94,99,93,150,56,93,90
3288,Mon-03288,Grass,89,83,99,115,81,90,88
3289,Mon-03289,Electric,63,53,92,66,28,22,128
3290,Mon-03290,Ground,58,30,111,71,100,98,102
3291,Mon-03291,Dark,37,119,56,148,26,53,89
3292,Mon-03292,Fire,12,79,31,99,59,72,23
3293,Mon-03293,Dark,71,70,74,112,125,95,111
3294,Mon-03294,Ground,1,128,20,102,64,24,38
3295,Mon-03295,Fire,70,38,25,54,102,39,101
3296,Mon-03296,Ghost,50,48,25,41,50,38,95
3297,Mon-03297,Rock,79,114,28,25,114,56,109
3298,Mon-03298,Fire,95,51,98,76,57,21,54
3299,Mon-03299,Water,56,124,86,111,45,23,75
3300,Mon-03300,Water,58,115,123,62,25,76,26
3301,Mon-03301,Water,49,31,52,53,54,32,59
3302,Mon-03302,Ghost,38,70,56,73,84,68,118
3303,Mon-03303,Rock,9,103,74,54,27,45,42
3304,Mon-03304,Electric,4,74,106,79,39,130,125
3305,Mon-03305,Electric,73,43,123,94,58,34,25
3306,Mon-03306,Water,92,24,100,59,99,73,61
3307,Mon-03307,Fighting,6,20,76,28,86,72,61
3308,Mon-03308,Water,33,39,128,37,24,101,130
3309,Mon-03309,Poison,61,48,40,77,24,34,80
3310,Mon-03310,Psychic,71,53,72,47,26,127,115
3311,Mon-03311,Fighting,74,114,47,125,56,53,114
3312,Mon-03312,Normal,70,76,38,45,51,23,81
3313,Mon-03313,Electric,9,35,64,28,32,100,100
3314,Mon-03314,Psychic,26,29,104,103,68,80,102
3315,Mon-03315,Electric,47,34,55,103,85,92,75
3316,Mon-03316,Fire,7,54,110,109,96,121,123
3317,Mon-03317,Electric,35,102,87,44,130,62,67
3318,Mon-03318,Electric,39,25,98,110,96,120,100
3319,Mon-03319,Fire,98,65,46,133,129,123,59
3320,Mon-03320,Grass,32,69,115,101,128,80,57
3321,Mon-03321,Ground,98,36,42,74,113,107,60
3322,Mon-03322,Rock,71,26,61,85,59,23,41
3323,Mon-03323,Ghost,70,45,106,127,24,87,109
3324,Mon-03324,Ground,82,36,96,43,26,28,67
3325,Mon-03325,Water,85,108,53,116,116,68,94
3326,Mon-03326,Ghost,23,121,49,58,115,103,40
3327,Mon-03327,Poison,43,89,68,135,54,26,96
3328,Mon-03328,Normal,53,104,69,42,101,65,22
3329,Mon-03329,Ghost,98,104,26,90,70,65,91
3330,Mon-03330,Electric,5,117,46,75,27,46,70
3331,Mon-03331,Grass,48,30,37,86,92,80,33
3332,Mon-03332,Fire,22,130,37,73,29,109,56
3333,Mon-03333,Water,21,70,59,29,34,130,24
3334,Mon-03334,Fighting,77,80,23,133,72,120,30
3335,Mon-03335,Normal,21,108,95,92,27,125,110
3336,Mon-03336,Ghost,80,74,94,100,57,42,116
3337,Mon-03337,Fighting,100,49,44,90,103,32,111
3338,Mon-03338,Water,78,22,117,91,86,40,33
3339,Mon-03339,Water,17,38,85,101,26,128,84
3340,Mon-03340,Ghost,15,29,54,77,44,44,89
3341,Mon-03341,Poison,44,62,41,41,130,103,58
3342,Mon-03342,Psychic,56,106,67,28,126,65,83
3343,Mon-03343,Poison,78,57,126,93,122,95,50
